1403636681213555456,10.53194,-5.62554,-1.24822,-0.17739,0.78808,0.26386,0.52710,-0.51410,0.46294,-0.08196,
1403636681313555456,10.48037,-5.57682,-1.25508,-0.17580,0.77835,0.26603,0.54083,-0.49423,0.48919,-0.04306,
1403636681413555456,10.43060,-5.52611,-1.25601,-0.17901,0.77171,0.26459,0.54992,-0.50857,0.50673,0.01602,
1403636681513555456,10.37952,-5.47463,-1.25197,-0.18367,0.76909,0.26272,0.55294,-0.52337,0.50287,0.06865,
1403636681613555456,10.32823,-5.42386,-1.24681,-0.18255,0.76808,0.26555,0.55337,-0.53286,0.48880,0.03986,
1403636681713555456,10.27540,-5.37533,-1.24615,-0.18158,0.76679,0.26839,0.55410,-0.54961,0.48936,-0.00819,
1403636681813555456,10.21996,-5.32698,-1.24888,-0.18185,0.76541,0.27039,0.55494,-0.57373,0.50061,-0.03622,
1403636681913555456,10.16231,-5.27559,-1.24854,-0.18390,0.76415,0.27088,0.55576,-0.59529,0.50633,0.01995,
1403636682013555456,10.10267,-5.22443,-1.24215,-0.18715,0.76412,0.27070,0.55481,-0.61606,0.51192,0.10355,
1403636682113555456,10.04157,-5.17305,-1.22717,-0.19017,0.76437,0.27002,0.55377,-0.64890,0.48821,0.17483,
1403636682213555456,9.97801,-5.12493,-1.21118,-0.19193,0.76636,0.26996,0.55043,-0.65822,0.47097,0.15502,
1403636682313555456,9.91374,-5.07714,-1.19865,-0.19147,0.77230,0.27033,0.54204,-0.65623,0.46353,0.08264,
1403636682413555456,9.85002,-5.02962,-1.19144,-0.19027,0.77790,0.27043,0.53436,-0.62173,0.47395,0.05898,
1403636682513555456,9.78937,-4.98165,-1.18606,-0.18922,0.77468,0.26957,0.53982,-0.60023,0.47274,0.02659,
1403636682613555456,9.72923,-4.93374,-1.18580,-0.18713,0.76982,0.26935,0.54755,-0.59373,0.47742,-0.01323,
1403636682713555456,9.66823,-4.88619,-1.18914,-0.18758,0.76698,0.26699,0.55252,-0.61157,0.48205,-0.01579,
1403636682813555456,9.60702,-4.83758,-1.18773,-0.18898,0.76506,0.26356,0.55633,-0.61846,0.47433,0.04267,
1403636682913555456,9.54385,-4.79143,-1.18071,-0.18440,0.76377,0.26461,0.55914,-0.63689,0.45536,0.09471,
1403636683013555456,9.47811,-4.74613,-1.16831,-0.17899,0.76317,0.26748,0.56035,-0.67502,0.45611,0.13434,
1403636683113555456,9.40790,-4.69992,-1.15790,-0.17917,0.76309,0.26730,0.56049,-0.70507,0.46271,0.07298,
1403636683313555456,9.26046,-4.60773,-1.15444,-0.18574,0.76573,0.26557,0.55555,-0.75755,0.46675,-0.03799,
1403636683413555456,9.18427,-4.56106,-1.15932,-0.18819,0.76620,0.26578,0.55397,-0.76742,0.46052,-0.07058,
1403636683513555456,9.10666,-4.51664,-1.16782,-0.18990,0.76633,0.26673,0.55275,-0.76437,0.45261,-0.10894,
1403636683613555456,9.03008,-4.47389,-1.18020,-0.19075,0.76707,0.26765,0.55098,-0.77626,0.43580,-0.14785,
1403636683713555456,8.95095,-4.43099,-1.19474,-0.19119,0.76978,0.26890,0.54642,-0.77497,0.43113,-0.15083,
1403636683813555456,8.87320,-4.38884,-1.20600,-0.19147,0.77303,0.27006,0.54114,-0.77855,0.41916,-0.07703,
1403636683913555456,8.79607,-4.34718,-1.21138,-0.19212,0.77429,0.27163,0.53831,-0.73379,0.42809,-0.00689,
1403636684013555456,8.72266,-4.30554,-1.20773,-0.19467,0.77294,0.27160,0.53935,-0.70367,0.43387,0.08065,
1403636684113555456,8.65004,-4.26433,-1.19515,-0.19622,0.77023,0.27276,0.54207,-0.71059,0.41094,0.15489,
1403636684213555456,8.57820,-4.22504,-1.17611,-0.19829,0.76836,0.27385,0.54342,-0.69966,0.40484,0.21624,
1403636684313555456,8.50696,-4.18566,-1.15287,-0.20031,0.76573,0.27470,0.54596,-0.70419,0.38921,0.22742,
1403636684413555456,8.43486,-4.14880,-1.13298,-0.20192,0.76356,0.27535,0.54808,-0.70754,0.36799,0.15843,
1403636684513555456,8.36306,-4.11353,-1.12178,-0.20643,0.76323,0.27373,0.54767,-0.71054,0.35082,0.09563,
1403636684613555456,8.29326,-4.08137,-1.11731,-0.21037,0.76253,0.27192,0.54804,-0.70842,0.31360,0.03349,
1403636684713555456,8.22381,-4.05327,-1.11932,-0.21222,0.76159,0.27171,0.54874,-0.70532,0.27556,-0.02678,
1403636684813555456,8.15457,-4.02950,-1.12786,-0.21236,0.76088,0.27212,0.54946,-0.70741,0.23828,-0.09731,
1403636684913555456,8.08319,-4.00819,-1.14079,-0.20869,0.76003,0.27467,0.55078,-0.71566,0.18973,-0.13502,
1403636685013555456,8.01219,-3.99152,-1.15457,-0.20011,0.75985,0.28013,0.55147,-0.72112,0.15932,-0.10245,
1403636685113555456,7.93956,-3.97471,-1.16085,-0.19602,0.76114,0.28164,0.55038,-0.73243,0.16393,-0.01847,
1403636685213555456,7.86487,-3.95919,-1.16041,-0.19253,0.76427,0.28169,0.54724,-0.76441,0.14129,0.03687,
1403636685313555456,7.78942,-3.94368,-1.15362,-0.18612,0.76619,0.28314,0.54603,-0.76040,0.16201,0.10280,
1403636685413555456,7.71428,-3.92432,-1.14290,-0.18379,0.76698,0.28187,0.54636,-0.76472,0.18827,0.09632,
1403636685513555456,7.63753,-3.90482,-1.13764,-0.18579,0.76836,0.27827,0.54560,-0.76918,0.20325,0.03197,
1403636685613555456,7.56036,-3.88268,-1.13665,-0.18777,0.76961,0.27512,0.54475,-0.77189,0.21973,-0.02640,
1403636685713555456,7.48188,-3.85967,-1.14122,-0.18604,0.76867,0.27515,0.54665,-0.77617,0.22703,-0.08084,
1403636685813555456,7.40442,-3.83637,-1.15133,-0.18344,0.76711,0.27661,0.54898,-0.77925,0.23956,-0.11664,
1403636685913555456,7.32563,-3.81215,-1.16639,-0.18284,0.76640,0.27697,0.54999,-0.79755,0.26165,-0.16336,
1403636686013555456,7.24623,-3.78707,-1.18399,-0.18747,0.76894,0.27423,0.54625,-0.81012,0.25573,-0.15214,
1403636686113555456,7.16591,-3.76182,-1.19648,-0.19143,0.77217,0.27203,0.54139,-0.78696,0.26805,-0.06396,
1403636686213555456,7.08964,-3.73823,-1.20021,-0.19247,0.77284,0.27106,0.54055,-0.77591,0.25697,-0.00169,
1403636686313555456,7.01376,-3.71365,-1.19677,-0.19359,0.77462,0.26989,0.53819,-0.75649,0.25873,0.06491,
1403636686413555456,6.94041,-3.68834,-1.18962,-0.19350,0.77582,0.26967,0.53659,-0.72303,0.25270,0.08156,
1403636686513555456,6.87016,-3.66462,-1.18445,-0.19424,0.77761,0.26953,0.53381,-0.69097,0.24897,0.02033,
1403636686613555456,6.80339,-3.63847,-1.18609,-0.19274,0.77744,0.27120,0.53375,-0.66712,0.25934,-0.04323,
1403636686713555456,6.73830,-3.61380,-1.19142,-0.19278,0.77702,0.27161,0.53413,-0.64072,0.26290,-0.07948,
1403636686813555456,6.67554,-3.58775,-1.19836,-0.19415,0.77501,0.27122,0.53676,-0.61067,0.26847,-0.04034,
1403636686913555456,6.61716,-3.56299,-1.20061,-0.19706,0.77351,0.27027,0.53834,-0.59779,0.25226,0.02928,
1403636687013555456,6.55820,-3.53665,-1.19533,-0.19882,0.77234,0.26978,0.53961,-0.56489,0.25712,0.09820,
1403636687113555456,6.50122,-3.51209,-1.18418,-0.20004,0.77219,0.26920,0.53966,-0.55538,0.24434,0.14603,
1403636687213555456,6.44608,-3.48891,-1.17188,-0.20043,0.77098,0.26944,0.54113,-0.53680,0.22679,0.12326,
1403636687313555456,6.39230,-3.46578,-1.16508,-0.20059,0.76996,0.27010,0.54219,-0.52661,0.21635,0.05804,
1403636687413555456,6.33972,-3.44641,-1.16305,-0.20000,0.76784,0.27112,0.54490,-0.51754,0.20324,-0.00540,
1403636687513555456,6.28938,-3.42615,-1.16955,-0.20023,0.76684,0.27136,0.54611,-0.51186,0.19415,-0.07814,
1403636687613555456,6.23736,-3.40855,-1.18070,-0.20289,0.76642,0.27038,0.54619,-0.51435,0.18278,-0.14798,
1403636687713555456,6.18680,-3.39449,-1.19916,-0.20580,0.76551,0.26966,0.54674,-0.51538,0.15638,-0.22553,
1403636688413555456,5.83432,-3.31877,-1.39435,-0.20061,0.76639,0.27572,0.54440,-0.51786,0.10524,-0.20241,
1403636688513555456,5.77761,-3.31011,-1.41584,-0.19687,0.76583,0.27853,0.54513,-0.53140,0.10043,-0.24073,
1403636689013555456,5.49916,-3.23073,-1.55093,-0.19811,0.76492,0.29547,0.53698,-0.57708,0.24590,-0.12271,
1403636689113555456,5.43871,-3.20904,-1.55903,-0.20613,0.76556,0.29799,0.53164,-0.56054,0.26460,-0.05518,
1403636689213555456,5.38314,-3.18299,-1.56194,-0.21123,0.76622,0.30167,0.52657,-0.55518,0.25679,0.01363,
1403636689313555456,5.32974,-3.15945,-1.55518,-0.21525,0.76634,0.30493,0.52288,-0.51401,0.27351,0.09356,
1403636689413555456,5.27988,-3.13186,-1.54128,-0.21739,0.76495,0.30802,0.52223,-0.48313,0.28460,0.18426,
1403636689513555456,5.23290,-3.10281,-1.51992,-0.21942,0.76454,0.30959,0.52104,-0.46432,0.28185,0.25912,
1403636689613555456,5.18830,-3.07419,-1.49181,-0.22081,0.76675,0.31042,0.51669,-0.44239,0.27154,0.30133,
1403636689913555456,5.09082,-2.98217,-1.42231,-0.23777,0.77825,0.29613,0.50010,-0.21860,0.31686,0.17522,
1403636690013555456,5.07799,-2.94759,-1.40893,-0.24104,0.77742,0.29164,0.50246,-0.11706,0.30576,0.13230,
1403636690313555456,5.07866,-2.85945,-1.37480,-0.22035,0.77526,0.30238,0.50891,0.11997,0.31864,0.19472,
1403636690413555456,5.09167,-2.82803,-1.35420,-0.21800,0.77456,0.30305,0.51059,0.16306,0.32751,0.21029,
1403636690513555456,5.10881,-2.79484,-1.33496,-0.22292,0.77381,0.29920,0.51186,0.20836,0.34395,0.17942,
1403636690613555456,5.13055,-2.76214,-1.31898,-0.23139,0.77486,0.29282,0.51020,0.25665,0.33613,0.11422,
1403636690713555456,5.15860,-2.72970,-1.31236,-0.24423,0.77456,0.28333,0.51004,0.31167,0.31766,0.02313,
1403636690813555456,5.19169,-2.70199,-1.31835,-0.26022,0.77358,0.27137,0.51011,0.37624,0.25162,-0.13116,
1403636690913555456,5.23194,-2.68062,-1.33542,-0.27101,0.76805,0.26340,0.51698,0.44844,0.16681,-0.17448,
1403636691013555456,5.28044,-2.66852,-1.35102,-0.28143,0.75824,0.25585,0.52953,0.52953,0.04171,-0.10855,
1403636691113555456,5.33482,-2.67143,-1.35905,-0.28528,0.74935,0.25397,0.54092,0.55627,-0.13872,-0.02067,
1403636691213555456,5.39061,-2.69120,-1.35879,-0.27761,0.74006,0.26065,0.55435,0.56668,-0.30394,0.05604,
1403636691313555456,5.44303,-2.72775,-1.35093,-0.26020,0.73330,0.27453,0.56498,0.50521,-0.46536,0.10912,
1403636691413555456,5.49143,-2.77681,-1.33798,-0.24821,0.73595,0.28595,0.56125,0.46674,-0.53266,0.15741,
1403636691513555456,5.53646,-2.83175,-1.31902,-0.24286,0.74526,0.29303,0.54749,0.43127,-0.58712,0.25930,
1403636691613555456,5.57921,-2.89211,-1.28883,-0.23995,0.74989,0.29828,0.53956,0.42961,-0.61545,0.35430,
1403636691713555456,5.62041,-2.95607,-1.25329,-0.22892,0.75111,0.30786,0.53727,0.42260,-0.63702,0.35897,
1403636691813555456,5.65922,-3.02066,-1.22245,-0.22353,0.75066,0.31297,0.53721,0.38396,-0.63196,0.27529,
1403636691913555456,5.69413,-3.08530,-1.19996,-0.22682,0.75157,0.31127,0.53554,0.35829,-0.63379,0.20663,
1403636692013555456,5.72918,-3.14957,-1.18143,-0.23358,0.74753,0.30684,0.54082,0.34566,-0.63574,0.17670,
1403636692113555456,5.76159,-3.21600,-1.16329,-0.23375,0.74784,0.30647,0.54053,0.32937,-0.66227,0.19286,
1403636692213555456,5.79256,-3.28272,-1.13924,-0.22599,0.74757,0.31122,0.54149,0.30024,-0.66537,0.25702,
1403636692313555456,5.81891,-3.35089,-1.10828,-0.22466,0.74907,0.31157,0.53976,0.24358,-0.67554,0.34634,
1403636692413555456,5.84146,-3.42099,-1.07005,-0.22571,0.75112,0.31003,0.53735,0.23407,-0.66524,0.40816,
1403636692513555456,5.86353,-3.48919,-1.02447,-0.21901,0.75080,0.31347,0.53858,0.21475,-0.66076,0.47014,
1403636692613555456,5.88401,-3.55424,-0.97286,-0.21909,0.75141,0.31238,0.53833,0.19044,-0.63390,0.54186,
1403636692713555456,5.90221,-3.61806,-0.91742,-0.21605,0.75303,0.31270,0.53710,0.17198,-0.63125,0.52154,
1403636692813555456,5.91729,-3.68041,-0.86497,-0.19943,0.75437,0.32249,0.53587,0.15518,-0.59735,0.47898,
1403636692913555456,5.93046,-3.73660,-0.81744,-0.18827,0.75477,0.32943,0.53511,0.11417,-0.52160,0.42984,
1403636693013555456,5.94025,-3.78415,-0.77567,-0.19066,0.75705,0.32797,0.53193,0.07928,-0.43333,0.39244,
1403636693113555456,5.94675,-3.82382,-0.73742,-0.19801,0.75672,0.32336,0.53255,0.05662,-0.35917,0.34558,
1403636693213555456,5.95072,-3.85964,-0.70648,-0.20361,0.75777,0.32065,0.53058,0.03902,-0.31422,0.26668,
1403636693313555456,5.95379,-3.89015,-0.68329,-0.20753,0.76316,0.31890,0.52232,0.03150,-0.27591,0.19848,
1403636693413555456,5.95741,-3.91758,-0.66490,-0.21145,0.76812,0.31743,0.51431,0.04648,-0.23231,0.16366,
1403636693513555456,5.96433,-3.93916,-0.65111,-0.21273,0.77445,0.31709,0.50440,0.08437,-0.19352,0.11925,
1403636693613555456,5.97553,-3.95476,-0.64093,-0.21077,0.78023,0.31902,0.49501,0.14551,-0.13731,0.09392,
1403636693713555456,5.99245,-3.96442,-0.63078,-0.21099,0.78095,0.31938,0.49356,0.21066,-0.06070,0.09170,
1403636693813555456,6.01617,-3.96750,-0.62075,-0.21347,0.77458,0.31872,0.50286,0.27090,-0.00852,0.07000,
1403636693913555456,6.04456,-3.96559,-0.61382,-0.21930,0.76625,0.31550,0.51500,0.31080,0.03399,0.05198,
1403636694013555456,6.07524,-3.95968,-0.60939,-0.22412,0.75731,0.31291,0.52758,0.32014,0.06218,0.02342,
1403636694113555456,6.10618,-3.95424,-0.60857,-0.22688,0.75206,0.31166,0.53460,0.29636,0.05416,0.00800,
1403636694213555456,6.13463,-3.94984,-0.60475,-0.22820,0.74926,0.31112,0.53827,0.27979,0.03194,0.04656,
1403636694313555456,6.16115,-3.94709,-0.59626,-0.22715,0.75018,0.31256,0.53661,0.26202,0.03098,0.10796,
1403636694413555456,6.18671,-3.94537,-0.58430,-0.22651,0.75359,0.31329,0.53165,0.25152,0.02788,0.11540,
1403636694513555456,6.21133,-3.94371,-0.57365,-0.22413,0.75565,0.31430,0.52912,0.25222,0.03227,0.08287,
1403636694613555456,6.23583,-3.94195,-0.56753,-0.22325,0.75673,0.31448,0.52785,0.25299,0.03650,0.02189,
1403636694713555456,6.26049,-3.93912,-0.56720,-0.22205,0.75621,0.31440,0.52915,0.24791,0.04411,-0.03120,
1403636694813555456,6.28419,-3.93637,-0.57348,-0.22439,0.75473,0.31118,0.53217,0.23632,0.04236,-0.08667,
1403636694913555456,6.30766,-3.93476,-0.58549,-0.23286,0.75722,0.30425,0.52899,0.23854,0.02574,-0.13736,
1403636695013555456,6.33208,-3.93410,-0.59929,-0.23744,0.75962,0.29977,0.52606,0.25376,-0.00575,-0.14678,
1403636695113555456,6.35862,-3.93595,-0.61112,-0.23205,0.75980,0.30188,0.52700,0.26704,-0.03003,-0.08904,
1403636695213555456,6.38677,-3.93900,-0.61469,-0.22687,0.75948,0.30335,0.52886,0.27588,-0.04842,-0.01081,
1403636695313555456,6.41502,-3.94430,-0.61159,-0.22208,0.75819,0.30476,0.53192,0.26943,-0.06185,0.06330,
1403636695413555456,6.44285,-3.94949,-0.60126,-0.21946,0.75782,0.30474,0.53356,0.26680,-0.05280,0.11944,
1403636695513555456,6.46945,-3.95461,-0.58909,-0.21599,0.75675,0.30576,0.53590,0.25507,-0.05465,0.11222,
1403636695613555456,6.49540,-3.95905,-0.57940,-0.21290,0.75552,0.30665,0.53836,0.23684,-0.04900,0.06040,
1403636695713555456,6.51847,-3.96262,-0.57662,-0.20978,0.75460,0.30753,0.54037,0.20636,-0.03072,-0.00401,
1403636695813555456,6.53927,-3.96514,-0.57838,-0.21172,0.75626,0.30519,0.53862,0.18302,-0.03067,-0.04750,
1403636695913555456,6.55774,-3.96806,-0.58425,-0.21175,0.75730,0.30414,0.53773,0.15918,-0.02162,-0.08916,
1403636696013555456,6.57472,-3.97018,-0.59404,-0.21272,0.76063,0.30255,0.53353,0.14846,-0.01666,-0.13078,
1403636696113555456,6.59117,-3.97196,-0.60696,-0.20827,0.76461,0.30440,0.52852,0.15882,-0.00583,-0.14741,
1403636696213555456,6.60755,-3.97090,-0.62139,-0.20228,0.76560,0.30763,0.52754,0.14674,0.01386,-0.16883,
1403636696313555456,6.62284,-3.96824,-0.63783,-0.20290,0.76197,0.30690,0.53296,0.13372,0.04848,-0.17514,
1403636696413555456,6.63786,-3.96149,-0.65182,-0.20998,0.75371,0.30130,0.54501,0.11633,0.06347,-0.12701,
1403636696513555456,6.64912,-3.95581,-0.66363,-0.21496,0.75096,0.29682,0.54932,0.08148,0.04429,-0.09958,
1403636696613555456,6.65531,-3.95300,-0.67059,-0.21549,0.75252,0.29564,0.54761,0.02094,0.00991,-0.03674,
1403636696713555456,6.65877,-3.95283,-0.67145,-0.21636,0.75429,0.29464,0.54537,-0.00129,-0.01172,-0.00142,
1403636696813555456,6.66069,-3.95353,-0.67304,-0.21481,0.75551,0.29536,0.54390,-0.01887,-0.03141,-0.05864,
1403636696913555456,6.66024,-3.95560,-0.67882,-0.21226,0.75579,0.29717,0.54352,-0.03173,-0.03634,-0.10183,
1403636697013555456,6.65747,-3.95785,-0.68842,-0.20101,0.75314,0.30481,0.54723,-0.05582,-0.02473,-0.11515,
1403636697113555456,6.65064,-3.95856,-0.69692,-0.18922,0.75048,0.31241,0.55079,-0.09991,-0.00256,-0.05487,
1403636697213555456,6.63821,-3.95415,-0.69784,-0.18199,0.74816,0.31682,0.55386,-0.17182,0.06110,0.03351,
1403636697313555456,6.61749,-3.94530,-0.69112,-0.18284,0.74968,0.31599,0.55200,-0.25577,0.12735,0.09136,
1403636697413555456,6.58956,-3.93112,-0.67652,-0.19226,0.75540,0.30908,0.54487,-0.30555,0.17436,0.16532,
1403636697513555456,6.55742,-3.91451,-0.65352,-0.19884,0.76061,0.30416,0.53799,-0.33139,0.19356,0.25813,
1403636697613555456,6.52473,-3.89616,-0.62289,-0.19666,0.76350,0.29893,0.53762,-0.32466,0.20680,0.28103,
1403636697713555456,6.49203,-3.87778,-0.59608,-0.18811,0.76781,0.28755,0.54074,-0.33663,0.20485,0.21959,
1403636697813555456,6.45824,-3.85790,-0.57722,-0.17507,0.77435,0.27117,0.54424,-0.34568,0.21798,0.15638,
1403636697913555456,6.42327,-3.83708,-0.56264,-0.16515,0.77975,0.25466,0.54759,-0.36026,0.24431,0.10622,
1403636698013555456,6.38728,-3.81286,-0.55459,-0.15836,0.78429,0.24065,0.54945,-0.36807,0.26904,0.04519,
1403636698113555456,6.35145,-3.78513,-0.55107,-0.15343,0.78698,0.23076,0.55124,-0.36974,0.29554,0.00069,
1403636698213555456,6.31506,-3.75422,-0.55282,-0.15014,0.78891,0.22288,0.55263,-0.36516,0.30864,-0.04733,
1403636698313555456,6.27797,-3.72368,-0.56084,-0.14304,0.79177,0.21329,0.55420,-0.36049,0.31547,-0.08661,
1403636698413555456,6.24090,-3.69304,-0.57147,-0.13260,0.79522,0.20023,0.55673,-0.35927,0.31432,-0.12329,
1403636698513555456,6.20460,-3.66116,-0.58645,-0.11997,0.80001,0.18452,0.55816,-0.35484,0.32449,-0.15944,
1403636698613555456,6.16794,-3.62724,-0.60367,-0.10662,0.80450,0.16525,0.56045,-0.34565,0.33669,-0.18637,
1403636698713555456,6.13288,-3.59276,-0.62580,-0.09345,0.80939,0.14256,0.56199,-0.33635,0.35107,-0.23102,
1403636698813555456,6.09866,-3.55552,-0.65225,-0.07825,0.81388,0.11829,0.56345,-0.32611,0.36919,-0.27769,
1403636698913555456,6.06597,-3.51856,-0.68074,-0.06361,0.81724,0.09221,0.56531,-0.30200,0.37741,-0.24523,
1403636699013555456,6.03420,-3.48066,-0.70296,-0.04984,0.81986,0.06647,0.56651,-0.29835,0.38730,-0.19328,
1403636699113555456,6.00406,-3.44314,-0.71777,-0.03674,0.82096,0.04029,0.56838,-0.29793,0.38480,-0.11151,
1403636699213555456,5.97373,-3.40703,-0.72340,-0.02627,0.82192,0.01109,0.56888,-0.27889,0.36044,-0.03917,
1403636699313555456,5.94596,-3.37286,-0.72281,-0.01459,0.82320,-0.01918,0.56723,-0.24466,0.33385,0.01659,
1403636699413555456,5.92211,-3.34320,-0.71585,-0.00209,0.82354,-0.04728,0.56527,-0.21991,0.28979,0.06669,
1403636699513555456,5.90139,-3.31735,-0.70803,0.01147,0.82301,-0.07201,0.56332,-0.19014,0.23800,0.04877,
1403636699613555456,5.88229,-3.29798,-0.70519,0.02362,0.82117,-0.09631,0.56201,-0.16673,0.18593,-0.00246,
1403636699713555456,5.86416,-3.28519,-0.70869,0.03732,0.81783,-0.11920,0.56175,-0.15390,0.11583,-0.04591,
1403636699813555456,5.84742,-3.27826,-0.71503,0.05654,0.81463,-0.13216,0.56189,-0.15102,0.06979,-0.08985,
1403636700013555456,5.81628,-3.27438,-0.73722,0.07468,0.80754,-0.14748,0.56618,-0.14288,0.01106,-0.14154,
1403636700113555456,5.79894,-3.27886,-0.75488,0.07558,0.80626,-0.15118,0.56691,-0.15881,-0.01264,-0.17455,
1403636700213555456,5.78232,-3.28559,-0.77583,0.07653,0.80560,-0.15222,0.56744,-0.15743,-0.04288,-0.21609,
1403636700313555456,5.76639,-3.29356,-0.80085,0.07679,0.80623,-0.15554,0.56560,-0.16993,-0.08752,-0.29508,
1403636700413555456,5.75011,-3.30604,-0.83234,0.07752,0.80630,-0.16461,0.56283,-0.16686,-0.14231,-0.34739,
1403636700513555456,5.73441,-3.32498,-0.86885,0.08527,0.80260,-0.17085,0.56513,-0.16307,-0.18169,-0.37817,
1403636700613555456,5.71647,-3.34701,-0.90694,0.09629,0.79800,-0.17572,0.56837,-0.17698,-0.22389,-0.39104,
1403636700713555456,5.69900,-3.37156,-0.94824,0.10890,0.79414,-0.18350,0.56904,-0.18494,-0.23576,-0.39154,
1403636700813555456,5.68089,-3.39527,-0.98549,0.11798,0.79206,-0.18970,0.56810,-0.19664,-0.23103,-0.32899,
1403636700913555456,5.66123,-3.41759,-1.01590,0.12220,0.79388,-0.19497,0.56286,-0.19597,-0.22265,-0.25143,
1403636701013555456,5.64050,-3.44016,-1.03844,0.12351,0.79712,-0.19826,0.55682,-0.20068,-0.22315,-0.19153,
1403636701113555456,5.62079,-3.46349,-1.05341,0.12228,0.80264,-0.19978,0.54855,-0.17681,-0.23311,-0.09900,
1403636701213555456,5.60342,-3.48935,-1.05818,0.12225,0.80591,-0.19769,0.54450,-0.13687,-0.25185,0.01206,
1403636701313555456,5.58851,-3.51799,-1.05326,0.12083,0.80765,-0.19524,0.54312,-0.10876,-0.27009,0.07784,
1403636701413555456,5.57870,-3.54568,-1.04506,0.12018,0.80686,-0.19228,0.54549,-0.06973,-0.27967,0.10386,
1403636701513555456,5.57228,-3.57514,-1.03455,0.12035,0.80335,-0.18786,0.55213,-0.03765,-0.29620,0.11531,
1403636701613555456,5.56713,-3.60519,-1.02494,0.12003,0.80021,-0.18341,0.55823,-0.02360,-0.29102,0.09271,
1403636701713555456,5.56282,-3.63494,-1.01771,0.12039,0.79829,-0.18055,0.56182,-0.02531,-0.29250,0.06759,
1403636701813555456,5.55655,-3.66664,-1.01534,0.12145,0.79727,-0.18554,0.56141,-0.04201,-0.30339,0.00068,
1403636701913555456,5.55081,-3.69711,-1.01902,0.12730,0.79561,-0.19639,0.55878,-0.04593,-0.30770,-0.05169,
1403636702013555456,5.54301,-3.72911,-1.02794,0.13577,0.79203,-0.21113,0.55649,-0.06247,-0.30459,-0.09930,
1403636702113555456,5.53534,-3.76153,-1.04157,0.14638,0.78642,-0.22977,0.55437,-0.07540,-0.31208,-0.15715,
1403636702213555456,5.52789,-3.79422,-1.06085,0.15886,0.78039,-0.24841,0.55141,-0.07168,-0.31854,-0.20251,
1403636702313555456,5.52180,-3.82655,-1.08679,0.16848,0.77815,-0.26230,0.54524,-0.06725,-0.32069,-0.25567,
1403636702413555456,5.51582,-3.85829,-1.11610,0.17813,0.77778,-0.27027,0.53878,-0.05573,-0.32293,-0.29736,
1403636702513555456,5.51231,-3.89069,-1.15032,0.18542,0.77809,-0.27583,0.53302,-0.02125,-0.32232,-0.34216,
1403636702613555456,5.51060,-3.92202,-1.18902,0.18992,0.77869,-0.27923,0.52878,0.00972,-0.32273,-0.39790,
1403636702713555456,5.51247,-3.95362,-1.23163,0.19307,0.78029,-0.28051,0.52458,0.04675,-0.31715,-0.44046,
1403636702813555456,5.51808,-3.98587,-1.27882,0.19354,0.78187,-0.28124,0.52166,0.09330,-0.32177,-0.47969,
1403636702913555456,5.52801,-4.01898,-1.32770,0.19268,0.78328,-0.28157,0.51968,0.14754,-0.32950,-0.44861,
1403636703013555456,5.54288,-4.05243,-1.36970,0.19075,0.78197,-0.28184,0.52221,0.18773,-0.33223,-0.37336,
1403636703113555456,5.56103,-4.08713,-1.40458,0.18738,0.77792,-0.28312,0.52875,0.22220,-0.34319,-0.28691,
1403636703213555456,5.58274,-4.12300,-1.42987,0.18040,0.77076,-0.28642,0.53976,0.23444,-0.35529,-0.20990,
1403636703313555456,5.60455,-4.16103,-1.44957,0.17233,0.76453,-0.29123,0.54862,0.21011,-0.37620,-0.14942,
1403636703413555456,5.62010,-4.20098,-1.46179,0.17524,0.76309,-0.28869,0.55104,0.15901,-0.40634,-0.07828,
1403636703513555456,5.63198,-4.24283,-1.46710,0.18468,0.76749,-0.28158,0.54549,0.12922,-0.41515,-0.02302,
1403636703713555456,5.65482,-4.32607,-1.45994,0.18940,0.77382,-0.27639,0.53753,0.12668,-0.40658,0.03977,
1403636703813555456,5.66472,-4.36588,-1.45788,0.18707,0.77216,-0.27645,0.54069,0.12692,-0.39424,-0.01553,
1403636703913555456,5.67706,-4.40540,-1.46170,0.18302,0.76946,-0.27728,0.54549,0.12613,-0.38731,-0.06135,
1403636704013555456,5.68909,-4.44432,-1.47047,0.17981,0.76832,-0.27761,0.54798,0.11351,-0.37639,-0.09643,
1403636704113555456,5.69902,-4.48290,-1.48330,0.17702,0.76907,-0.27749,0.54790,0.08905,-0.37944,-0.15475,
1403636704213555456,5.70801,-4.52210,-1.50112,0.17669,0.77362,-0.27584,0.54240,0.08814,-0.38851,-0.19242,
1403636704313555456,5.71748,-4.56228,-1.51987,0.17799,0.77788,-0.27370,0.53694,0.10414,-0.40685,-0.15716,
1403636704413555456,5.72864,-4.60431,-1.53243,0.17838,0.78053,-0.27230,0.53368,0.12666,-0.42078,-0.06856,
1403636704513555456,5.74212,-4.64646,-1.53611,0.18020,0.78395,-0.27032,0.52904,0.16106,-0.42531,0.00212,
1403636704613555456,5.75894,-4.69065,-1.53455,0.17964,0.78666,-0.27007,0.52532,0.19297,-0.43566,0.02518,
1403636704713555456,5.77958,-4.73522,-1.53591,0.17990,0.79045,-0.26941,0.51985,0.23091,-0.44437,-0.04003,
1403636704813555456,5.80553,-4.78122,-1.54457,0.17838,0.79420,-0.26916,0.51476,0.28845,-0.46590,-0.11563,
